pkdex,mv_id
371,317
371,332
371,337
371,349
371,34
371,102
371,157
371,164
371,173
371,189
371,203
371,207
371,210
371,214
371,363
371,406
371,407
371,421
371,424
371,428
371,434
371,445
371,200
371,111
371,304
371,334
372,15
372,29
372,38
372,43
372,44
372,46
372,52
372,53
372,70
372,92
372,99
372,104
372,116
372,126
372,156
372,182
372,184
372,213
372,216
372,218
372,225
372,237
372,242
372,249
372,263
372,280
372,290
372,317
372,332
372,337
372,34
372,102
372,111
372,157
372,164
372,173
372,189
372,203
372,205
372,207
372,210
372,214
372,363
372,406
372,421
372,428
372,434
372,445
372,200
372,239
372,334
372,304
372,56
372,349
372,424
373,15
373,19
373,29
373,38
373,43
373,44
373,46
373,52
373,53
373,63
373,70
373,92
373,99
373,104
373,116
373,126
373,156
373,182
373,184
373,211
373,213
373,216
373,218
373,225
373,231
373,237
373,242
373,249
373,263
373,280
373,290
373,317
373,332
373,337
373,34
373,102
373,111
373,129
373,157
373,164
373,173
373,189
373,203
373,205
373,207
373,210
373,214
373,355
373,363
373,406
373,416
373,421
373,422
373,424
373,428
373,432
373,434
373,444
373,445
373,200
373,239
373,257
373,314
373,401
373,466
373,304
373,56
373,334
373,349
373,403
374,36
374,334
374,428
374,442
374,29
374,33
375,15
375,36
375,63
375,70
375,92
375,93
375,94
375,97
375,104
375,148
375,156
375,182
375,184
375,188
375,216
375,218
375,228
375,232
375,237
375,247
375,249
375,263
375,280
375,290
375,309
375,317
375,332
375,334
375,8
375,9
375,34
375,38
375,102
375,111
375,129
375,157
375,164
375,173
375,189
375,196
375,203
375,205
375,207
375,210
375,214
375,223
375,244
375,360
375,363
375,393
375,397
375,418
375,428
375,430
375,447
375,271
375,324
375,442
375,29
375,357
375,33
375,322
375,427
376,15
376,36
376,63
376,70
376,92
376,93
376,94
376,97
376,104
376,148
376,156
376,182
376,184
376,188
376,216
376,218
376,228
376,232
376,237
376,247
376,249
376,263
376,280
376,290
376,309
376,317
376,332
376,334
376,8
376,9
376,34
376,38
376,102
376,111
376,129
376,157
376,164
376,173
376,189
376,196
376,203
376,205
376,207
376,210
376,214
376,223
376,244
376,359
376,360
376,363
376,393
376,397
376,416
376,418
376,428
376,430
376,447
376,271
376,324
376,442
376,29
376,335
376,357
376,33
376,322
376,427
377,63
377,70
377,85
377,87
377,88
377,91
377,92
377,104
377,156
377,174
377,182
377,192
377,199
377,216
377,218
377,237
377,246
377,249
377,263
377,264
377,276
377,280
377,290
377,317
377,334
377,351
377,5
377,7
377,8
377,9
377,25
377,34
377,38
377,68
377,69
377,86
377,102
377,111
377,157
377,164
377,173
377,189
377,203
377,205
377,207
377,214
377,223
377,244
377,359
377,363
377,374
377,397
377,409
377,411
377,416
377,431
377,444
377,451
377,23
377,414
377,442
377,29
377,335
377,328
377,350
377,430
378,58
378,59
378,63
378,70
378,85
378,87
378,92
378,104
378,133
378,156
378,174
378,182
378,192
378,196
378,199
378,216
378,218
378,237
378,246
378,249
378,263
378,264
378,276
378,280
378,290
378,351
378,5
378,8
378,9
378,25
378,34
378,38
378,68
378,69
378,86
378,102
378,111
378,157
378,164
378,173
378,189
378,203
378,205
378,207
378,214
378,223
378,244
378,317
378,359
378,363
378,374
378,397
378,411
378,416
378,419
378,430
378,431
378,451
378,23
378,324
378,442
378,29
378,335
378,333
379,63
379,70
379,85
379,87
379,92
379,104
379,133
379,156
379,174
379,182
379,192
379,199
379,216
379,218
379,232
379,237
379,246
379,249
379,263
379,264
379,276
379,280
379,290
379,317
379,332
379,334
379,351
379,5
379,8
379,9
379,25
379,34
379,38
379,68
379,69
379,86
379,102
379,111
379,157
379,164
379,173
379,189
379,203
379,205
379,207
379,214
379,223
379,244
379,359
379,363
379,374
379,397
379,411
379,416
379,421
379,430
379,431
379,442
379,451
379,23
379,393
379,29
379,335
379,328
380,15
380,19
380,46
380,58
380,63
380,76
380,85
380,87
380,92
380,94
380,104
380,105
380,127
380,148
380,149
380,156
380,182
380,204
380,211
380,213
380,216
380,218
380,225
380,237
380,247
380,263
380,273
380,287
380,290
380,291
380,296
380,332
380,337
380,347
380,351
380,352
380,34
380,38
380,86
380,102
380,129
380,138
380,164
380,173
380,189
380,196
380,203
380,207
380,210
380,214
380,244
380,355
380,361
380,363
380,375
380,406
380,412
380,416
380,421
380,428
380,432
380,434
380,445
380,447
380,451
380,200
380,239
380,271
380,387
380,389
380,250
380,272
380,277
380,343
380,93
380,97
380,161
380,226
380,248
380,349
380,396
380,403
380,427
381,15
381,19
381,46
381,58
381,63
381,76
381,85
381,87
381,92
381,94
381,104
381,105
381,127
381,148
381,149
381,156
381,182
381,211
381,213
381,216
381,218
381,225
381,237
381,247
381,262
381,263
381,287
381,290
381,291
381,295
381,332
381,337
381,347
381,349
381,351
381,352
381,34
381,38
381,86
381,102
381,129
381,138
381,164
381,173
381,189
381,196
381,203
381,207
381,210
381,214
381,244
381,355
381,363
381,375
381,377
381,406
381,412
381,416
381,421
381,428
381,432
381,434
381,445
381,447
381,451
381,200
381,239
381,271
381,387
381,250
381,277
381,93
381,97
381,161
381,226
381,248
381,396
381,403
381,427
382,34
382,38
382,46
382,56
382,58
382,59
382,63
382,70
382,85
382,87
382,92
382,104
382,127
382,156
382,182
382,184
382,216
382,218
382,237
382,246
382,249
382,263
382,280
382,290
382,291
382,317
382,323
382,329
382,347
382,351
382,352
382,86
382,102
382,111
382,129
382,157
382,164
382,173
382,189
382,196
382,203
382,207
382,214
382,244
382,362
382,363
382,401
382,416
382,419
382,253
382,324
382,442
382,29
382,250
382,330
382,335
382,392
383,15
383,46
383,53
383,63
383,70
383,76
383,85
383,87
383,90
383,91
383,92
383,104
383,126
383,156
383,163
383,182
383,184
383,216
383,218
383,231
383,237
383,246
383,249
383,263
383,280
383,284
383,290
383,315
383,317
383,332
383,337
383,339
383,341
383,351
383,5
383,7
383,9
383,14
383,25
383,34
383,38
383,68
383,69
383,86
383,102
383,111
383,129
383,157
383,164
383,173
383,189
383,203
383,205
383,207
383,210
383,214
383,223
383,244
383,363
383,374
383,397
383,406
383,411
383,414
383,416
383,421
383,431
383,444
383,253
383,442
383,29
383,335
383,359
384,19
384,46
384,53
384,58
384,59
384,63
384,70
384,76
384,85
384,87
384,92
384,104
384,126
384,127
384,156
384,182
384,184
384,200
384,216
384,218
384,231
384,237
384,239
384,242
384,245
384,246
384,249
384,263
384,280
384,290
384,291
384,315
384,332
384,337
384,339
384,349
384,351
384,352
384,34
384,38
384,86
384,102
384,129
384,157
384,164
384,173
384,189
384,196
384,203
384,207
384,210
384,214
384,244
384,14
384,317
384,360
384,363
384,374
384,406
384,411
384,412
384,416
384,419
384,421
384,434
384,444
384,253
384,401
384,414
384,442
384,29
384,250
384,304
384,403
384,20
384,432
384,56
384,322
385,38
385,63
385,85
385,87
385,92
385,93
385,94
385,104
385,129
385,148
385,156
385,182
385,216
385,218
385,237
385,247
385,248
385,263
385,273
385,285
385,287
385,290
385,322
385,332
385,347
385,351
385,352
385,353
385,7
385,8
385,9
385,34
385,86
385,102
385,111
385,118
385,138
385,164
385,173
385,189
385,196
385,203
385,207
385,214
385,223
385,244
385,278
385,361
385,363
385,369
385,374
385,387
385,409
385,412
385,416
385,428
385,430
385,447
385,451
385,246
385,253
385,271
385,324
385,334
385,442
385,29
385,277
385,171
385,5
385,25
385,133
385,204
385,226
385,227
385,286
385,309
385,396
387,14
387,15
387,33
387,34
387,37
387,38
387,44
387,70
387,71
387,72
387,73
387,74
387,75
387,76
387,92
387,104
387,110
387,133
387,148
387,156
387,164
387,174
387,182
387,202
387,203
387,207
387,213
387,214
387,216
387,218
387,231
387,235
387,237
387,242
387,249
387,263
387,276
387,290
387,321
387,328
387,331
387,363
387,388
387,402
387,412
387,431
387,437
387,445
387,447
387,173
387,189
387,414
387,29
387,254
387,255
387,256
387,267
388,14
388,15
388,33
388,44
388,70
388,71
388,72
388,73
388,75
388,76
388,92
388,104
388,110
388,148
388,156
388,164
388,174
388,182
388,202
388,203
388,207
388,213
388,214
388,216
388,218
388,231
388,235
388,237
388,242
388,249
388,263
388,290
388,331
388,363
388,412
388,431
388,437
388,445
388,447
388,173
388,189
388,276
388,402
388,414
388,29
388,388
388,267
389,14
389,15
389,33
389,44
389,46
389,63
389,70
389,71
389,72
389,73
389,75
389,76
389,92
389,104
389,110
389,148
389,156
389,157
389,164
389,174
389,182
389,202
389,203
389,207
389,213
389,214
389,216
389,218
389,231
389,235
389,237
389,242
389,249
389,263
389,290
389,317
389,331
389,338
389,363
389,397
389,412
389,416
389,431
389,437
389,444
389,445
389,447
389,452
389,173
389,189
389,200
389,276
389,402
389,414
389,442
389,29
389,335
389,388
389,267
390,7
390,9
390,10
390,14
390,15
390,24
390,43
390,52
390,53
390,68
390,70
390,83
390,91
390,92
390,104
390,116
390,126
390,154
390,156
390,164
390,172
390,182
390,203
390,207
390,213
390,214
390,216
390,218
390,227
390,231
390,237
390,249
390,252
390,257
390,259
390,261
390,263
390,264
390,269
390,280
390,290
390,299
390,303
390,315
390,332
390,339
390,363
390,369
390,374
390,417
390,421
390,431
390,445
390,447
390,129
390,173
390,189
390,205
390,253
390,283
390,410
390,441
390,29
390,67
390,272
390,274
390,66
390,343
391,10
391,14
391,15
391,43
391,52
391,53
391,70
391,83
391,91
391,92
391,104
391,126
391,154
391,156
391,157
391,164
391,172
391,182
391,183
391,203
391,207
391,213
391,214
391,216
391,218
391,231
391,237
391,249
391,259
391,261
391,263
391,264
391,269
391,280
391,290
391,303
391,315
391,317
391,332
391,339
391,363
391,364
391,369
391,370
391,374
391,394
391,398
391,411
391,421
391,431
391,445
391,447
391,7
391,9
391,129
391,173
391,189
391,205
391,257
391,283
391,410
391,441
391,29
391,67
391,272
391,343
392,10
392,14
392,15
392,43
392,46
392,52
392,53
392,63
392,70
392,76
392,83
392,91
392,92
392,104
392,126
392,154
392,156
392,157
392,164
392,172
392,182
392,183
392,203
392,207
392,213
392,214
392,216
392,218
392,231
392,237
392,249
392,259
392,261
392,263
392,264
392,269
392,280
392,290
392,307
392,315
392,317
392,332
392,339
392,347
392,363
392,364
392,369
392,370
392,374
392,386
392,394
392,398
392,411
392,416
392,421
392,431
392,444
392,445
392,447
392,7
392,9
392,129
392,173
392,189
392,205
392,257
392,283
392,410
392,441
392,29
392,67
392,272
392,343
393,1
393,15
393,31
393,45
393,48
393,56
393,58
393,59
393,61
393,64
393,65
393,91
393,92
393,97
393,104
393,117
393,127
393,145
393,156
393,164
393,173
393,175
393,182
393,189
393,203
393,207
393,213
393,214
393,216
393,218
393,237
393,250
393,263
393,280
393,281
393,290
393,317
393,332
393,352
393,362
393,363
393,365
393,374
393,392
393,432
393,445
393,447
393,458
393,196
393,291
393,324
393,29
393,297
393,343
394,15
394,31
394,33
394,45
394,56
394,58
394,59
394,61
394,64
394,65
394,70
394,91
394,92
394,104
394,117
394,127
394,145
394,156
394,164
394,182
394,203
394,207
394,213
394,214
394,216
394,218
394,232
394,237
394,249
394,250
394,263
394,280
394,290
394,317
394,332
394,352
394,362
394,363
394,365
394,374
394,421
394,432
394,445
394,447
394,173
394,189
394,196
394,291
394,324
394,29
394,343
395,14
395,15
395,31
395,33
395,45
395,46
395,56
395,58
395,59
395,61
395,63
395,64
395,65
395,70
395,91
395,92
395,104
395,127
395,145
395,156
395,157
395,164
395,182
395,203
395,207
395,211
395,213
395,214
395,216
395,218
395,232
395,237
395,249
395,250
395,263
395,280
395,290
395,308
395,317
395,332
395,352
395,362
395,363
395,365
395,374
395,416
395,419
395,421
395,430
395,431
395,432
395,445
395,447
395,453
395,173
395,189
395,196
395,210
395,282
395,291
395,324
395,334
395,29
395,343
396,17
396,18
396,19
396,28
396,31
396,33
396,36
396,38
396,45
396,92
396,97
396,98
396,104
396,156
396,164
396,168
396,182
396,193
396,203
396,207
396,211
396,213
396,214
396,216
396,218
396,228
396,237
396,263
396,283
396,290
396,297
396,310
396,332
396,355
396,363
396,365
396,369
396,413
396,432
396,445
396,129
396,173
396,189
396,239
396,257
396,314
396,466
396,197
396,253
396,279
396,119
397,17
397,18
397,19
397,33
397,36
397,45
397,92
397,97
397,98
397,104
397,156
397,164
397,168
397,182
397,203
397,207
397,211
397,213
397,214
397,216
397,218
397,237
397,263
397,283
397,290
397,332
397,355
397,363
397,365
397,369
397,413
397,432
397,445
397,129
397,173
397,189
397,239
397,257
397,314
397,466
397,253
398,17
398,18
398,19
398,33
398,36
398,45
398,63
398,92
398,97
398,98
398,104
398,156
398,164
398,168
398,182
398,203
398,207
398,211
398,213
398,214
398,216
398,218
398,237
398,263
398,283
398,290
398,332
398,355
398,363
398,365
398,369
398,370
398,413
398,416
398,432
398,445
398,129
398,173
398,189
398,239
398,257
398,314
398,466
398,143
398,253
399,15
399,29
399,33
399,36
399,38
399,45
399,58
399,59
399,85
399,86
399,87
399,91
399,92
399,98
399,104
399,111
399,133
399,154
399,156
399,158
399,162
399,164
399,168
399,182
399,203
399,205
399,207
399,213
399,214
399,216
399,218
399,231
399,237
399,247
399,249
399,263
399,269
399,276
399,281
399,290
399,316
399,351
399,363
399,365
399,401
399,445
399,447
399,451
399,129
399,173
399,174
399,189
399,196
399,210
399,387
399,130
399,431
399,343
399,14
399,242
400,15
400,29
400,33
400,36
400,45
400,55
400,58
400,59
400,63
400,70
400,85
400,86
400,87
400,91
400,92
400,104
400,111
400,127
400,133
400,156
400,158
400,162
400,164
400,168
400,182
400,203
400,205
400,207
400,213
400,214
400,216
400,218
400,231
400,237
400,247
400,249
400,263
400,264
400,269
400,276
400,281
400,290
400,351
400,352
400,363
400,365
400,374
400,416
400,431
400,445
400,447
400,451
400,129
400,173
400,174
400,189
400,196
400,210
400,291
400,387
400,401
400,250
400,343
400,14
400,242
400,453
401,45
401,117
401,173
401,189
401,253
401,283
401,450
401,81
402,14
402,15
402,45
402,47
402,63
402,70
402,92
402,103
402,104
402,116
402,117
402,141
402,148
402,156
402,164
402,182
402,203
402,206
402,207
402,210
402,213
402,214
402,216
402,218
402,237
402,249
402,263
402,280
402,290
402,318
402,332
402,363
402,404
402,405
402,416
402,445
402,163
402,173
402,189
402,253
402,269
402,282
402,283
402,400
402,81
402,450
402,304
402,71
403,33
403,36
403,43
403,44
403,46
403,70
403,85
403,86
403,87
403,92
403,98
403,104
403,148
403,156
403,164
403,168
403,182
403,184
403,203
403,207
403,209
403,213
403,214
403,216
403,218
403,231
403,237
403,242
403,263
403,268
403,290
403,351
403,363
403,422
403,423
403,424
403,445
403,451
403,129
403,173
403,189
403,210
403,324
403,393
403,29
403,400
403,24
403,313
403,84
404,33
404,43
404,44
404,46
404,70
404,85
404,86
404,87
404,92
404,104
404,148
404,156
404,164
404,168
404,182
404,184
404,203
404,207
404,209
404,213
404,214
404,216
404,218
404,231
404,237
404,242
404,263
404,268
404,290
404,351
404,363
404,422
404,445
404,451
404,129
404,173
404,189
404,210
404,324
404,393
404,29
404,84
404,313
404,423
404,424
405,33
405,43
405,44
405,46
405,63
405,70
405,85
405,86
405,87
405,92
405,104
405,148
405,156
405,164
405,168
405,182
405,184
405,203
405,207
405,209
405,213
405,214
405,216
405,218
405,231
405,237
405,242
405,263
405,268
405,290
405,351
405,363
405,416
405,422
405,445
405,451
405,129
405,173
405,189
405,210
405,276
405,324
405,393
405,29
405,84
405,97
405,313
405,423
405,424
406,14
406,15
406,42
406,71
406,72
406,74
406,75
406,76
406,78
406,79
406,92
406,104
406,148
406,156
406,164
406,170
406,178
406,182
406,188
406,202
406,203
406,207
406,213
406,214
406,216
406,218
406,235
406,237
406,244
406,247
406,263
406,290
406,326
406,331
406,363
406,388
406,412
406,437
406,445
406,447
406,129
406,173
406,189
406,253
406,402
406,320
406,343
406,267
406,311
407,14
407,15
407,40
407,63
407,72
407,76
407,92
407,104
407,148
407,156
407,164
407,182
407,188
407,202
407,203
407,207
407,213
407,214
407,216
407,218
407,230
407,237
407,244
407,247
407,263
407,290
407,311
407,331
407,345
407,363
407,398
407,412
407,416
407,445
407,447
407,129
407,173
407,189
407,210
407,235
407,402
407,388
407,343
407,267
407,34
407,42
407,71
407,73
407,74
407,78
407,80
407,253
407,275
407,437
407,438
408,14
408,18
408,21
408,23
408,29
408,36
408,37
408,38
408,43
408,46
408,53
408,58
408,59
408,70
408,85
408,87
408,91
408,92
408,103
408,104
408,116
408,126
408,156
408,157
408,164
408,168
408,182
408,184
408,203
408,207
408,213
408,214
408,216
408,218
408,228
408,231
408,237
408,242
408,246
408,249
408,263
408,290
408,317
408,351
408,359
408,363
408,371
408,372
408,374
408,397
408,406
408,428
408,431
408,444
408,445
408,457
408,7
408,9
408,173
408,180
408,189
408,253
408,276
408,283
408,414
408,442
408,174
409,14
409,15
409,29
409,36
409,43
409,46
409,53
409,58
409,59
409,63
409,70
409,85
409,87
409,91
409,92
409,103
409,104
409,116
409,126
409,156
409,157
409,164
409,168
409,182
409,184
409,203
409,207
409,213
409,214
409,216
409,218
409,228
409,231
409,237
409,246
409,249
409,263
409,264
409,280
409,283
409,290
409,317
409,351
409,363
409,371
409,372
409,374
409,397
409,406
409,411
409,416
409,419
409,428
409,431
409,444
409,445
409,457
409,7
409,9
409,173
409,180
409,189
409,200
409,253
409,276
409,414
409,442
409,220
409,250
410,29
410,33
410,34
410,36
410,38
410,46
410,53
410,58
410,59
410,70
410,85
410,87
410,90
410,91
410,92
410,103
410,104
410,116
410,126
410,156
410,157
410,164
410,174
410,182
410,184
410,203
410,207
410,213
410,214
410,216
410,218
410,231
410,237
410,246
410,249
410,259
410,263
410,269
410,290
410,317
410,319
410,334
410,350
410,351
410,363
410,368
410,397
410,430
410,442
410,444
410,445
410,173
410,189
410,393
410,414
410,68
411,33
411,36
411,46
411,53
411,58
411,59
411,63
411,70
411,85
411,87
411,91
411,92
411,104
411,126
411,156
411,157
411,164
411,182
411,203
411,207
411,213
411,214
411,216
411,218
411,231
411,237
411,246
411,249
411,259
411,263
411,269
411,290
411,317
411,319
411,334
411,335
411,351
411,363
411,368
411,397
411,416
411,419
411,430
411,442
411,444
411,445
411,173
411,189
411,200
411,393
411,414
411,29
411,277
412,33
412,182
412,237
412,173
412,450
412,81
414,16
414,33
414,60
414,63
414,76
414,77
414,92
414,93
414,94
414,104
414,138
414,148
414,156
414,164
414,168
414,182
414,202
414,203
414,207
414,213
414,214
414,216
414,218
414,237
414,244
414,247
414,263
414,285
414,290
414,293
414,318
414,332
414,355
414,363
414,369
414,403
414,405
414,412
414,416
414,432
414,445
414,129
414,173
414,189
414,239
414,314
414,324
414,450
414,466
414,81
415,16
415,230
415,129
415,173
415,189
415,283
415,314
415,450
415,466
415,81
415,405
416,15
416,16
416,40
416,63
416,92
416,104
416,109
416,148
416,154
416,156
416,163
416,164
416,168
416,182
416,188
416,194
416,203
416,207
416,210
416,213
416,214
416,216
416,218
416,228
416,230
416,237
416,263
416,290
416,318
416,332
416,355
416,363
416,369
416,374
416,404
416,408
416,416
416,432
416,445
416,454
416,455
416,456
416,129
416,173
416,189
416,283
416,314
416,324
416,466
416,81
416,450
416,403
416,42
416,103
416,179
416,251
416,253
416,279
416,372
416,405
416,440
417,15
417,44
417,45
417,85
417,86
417,87
417,91
417,92
417,98
417,104
417,111
417,117
417,129
417,148
417,156
417,162
417,164
417,175
417,182
417,186
417,203
417,204
417,205
417,207
417,209
417,213
417,214
417,216
417,218
417,231
417,237
417,260
417,263
417,290
417,313
417,343
417,351
417,363
417,369
417,374
417,387
417,445
417,447
417,451
417,9
417,173
417,189
417,253
417,393
417,402
417,441
417,29
417,39
417,158
417,266
417,268
418,3
418,13
418,29
418,45
418,49
418,55
418,58
418,59
418,70
418,91
418,92
418,97
418,98
418,104
418,127
418,129
418,154
418,156
418,163
418,164
418,182
418,189
418,203
418,207
418,210
418,213
418,214
418,216
418,218
418,226
418,228
418,231
418,237
418,249
418,250
418,263
418,264
418,280
418,290
418,316
418,317
418,339
418,352
418,362
418,363
418,445
418,453
418,8
418,173
418,196
418,291
418,392
418,401
418,415
418,56
418,458
419,13
419,45
419,46
419,49
419,55
419,58
419,59
419,63
419,70
419,91
419,92
419,97
419,98
419,104
419,127
419,129
419,156
419,164
419,182
419,203
419,207
419,213
419,214
419,216
419,218
419,228
419,231
419,237
419,242
419,249
419,250
419,259
419,263
419,264
419,269
419,280
419,290
419,317
419,339
419,352
419,362
419,363
419,371
419,411
419,416
419,423
419,445
419,453
419,8
419,173
419,189
419,196
419,291
419,401
419,29
419,67
419,56
419,458
420,14
420,33
420,36
420,73
420,74
420,75
420,76
420,92
420,104
420,148
420,156
420,164
420,182
420,202
420,203
420,207
420,213
420,214
420,216
420,218
420,230
420,237
420,263
420,267
420,290
420,320
420,321
420,331
420,345
420,363
420,388
420,412
420,445
420,447
420,173
420,205
420,235
420,402
420,311
420,111
420,234
420,361
421,14
421,33
421,36
421,63
421,73
421,74
421,76
421,80
421,92
421,104
421,148
421,156
421,164
421,182
421,202
421,203
421,207
421,213
421,214
421,216
421,218
421,237
421,263
421,290
421,331
421,345
421,363
421,388
421,412
421,416
421,445
421,447
421,173
421,205
421,235
421,402
421,234
421,267
421,311
422,34
422,58
422,59
422,68
422,90
422,92
422,104
422,105
422,106
422,133
422,156
422,164
422,174
422,182
422,189
422,203
422,207
422,213
422,214
422,216
422,218
422,237
422,243
422,254
422,255
422,256
422,262
422,263
422,281
422,290
422,330
422,352
422,362
422,363
422,426
422,445
422,173
422,196
422,246
422,291
422,414
422,29
422,81
422,124
422,220
422,250
422,376
422,151
422,55
422,56
422,341
423,34
423,58
423,59
423,63
423,70
423,91
423,92
423,104
423,105
423,106
423,127
423,148
423,156
423,157
423,164
423,182
423,188
423,189
423,203
423,207
423,213
423,214
423,216
423,218
423,237
423,249
423,263
423,290
423,317
423,330
423,352
423,362
423,363
423,416
423,426
423,444
423,445
423,173
423,196
423,246
423,291
423,414
423,29
423,81
423,220
423,250
423,335
423,55
423,56
423,133
423,262
423,311
423,328
423,341
424,10
424,15
424,28
424,39
424,63
424,70
424,76
424,85
424,86
424,87
424,91
424,92
424,97
424,103
424,104
424,129
424,138
424,154
424,156
424,164
424,168
424,182
424,203
424,207
424,213
424,214
424,216
424,218
424,226
424,231
424,237
424,247
424,249
424,263
424,264
424,269
424,280
424,289
424,290
424,310
424,321
424,332
424,351
424,352
424,363
424,369
424,371
424,374
424,387
424,416
424,417
424,421
424,445
424,447
424,458
424,7
424,8
424,9
424,173
424,180
424,189
424,210
424,253
424,282
424,340
424,402
424,441
424,29
424,67
424,272
424,343
425,15
425,16
425,34
425,50
425,85
425,86
425,87
425,92
425,94
425,95
425,104
425,107
425,116
425,132
425,138
425,148
425,156
425,164
425,168
425,182
425,194
425,203
425,207
425,213
425,214
425,216
425,218
425,226
425,237
425,244
425,247
425,254
425,255
425,256
425,261
425,262
425,263
425,278
425,285
425,290
425,310
425,318
425,347
425,351
425,360
425,363
425,371
425,373
425,432
425,445
425,451
425,466
425,129
425,173
425,180
425,189
425,196
425,205
425,271
425,282
425,314
425,389
425,220
425,277
425,311
425,20
425,133
426,15
426,16
426,19
426,63
426,85
426,86
426,87
426,92
426,94
426,104
426,107
426,116
426,132
426,138
426,148
426,156
426,164
426,168
426,182
426,203
426,207
426,213
426,214
426,216
426,218
426,226
426,237
426,244
426,247
426,254
426,255
426,256
426,261
426,263
426,278
426,285
426,290
426,310
426,318
426,347
426,351
426,360
426,363
426,371
426,373
426,416
426,432
426,445
426,451
426,466
426,129
426,173
426,180
426,189
426,196
426,205
426,271
426,282
426,314
426,389
426,220
426,277
426,20
426,133
426,34
426,194
426,286
426,311
427,1
427,7
427,8
427,9
427,15
427,26
427,58
427,67
427,76
427,85
427,86
427,91
427,92
427,97
427,98
427,104
427,111
427,146
427,150
427,156
427,164
427,182
427,186
427,193
427,203
427,204
427,207
427,213
427,214
427,216
427,218
427,226
427,227
427,231
427,237
427,247
427,249
427,252
427,263
427,264
427,290
427,313
427,327
427,340
427,351
427,352
427,361
427,363
427,374
427,409
427,415
427,445
427,447
427,451
427,458
427,129
427,173
427,189
427,253
427,283
427,387
427,29
427,175
427,277
427,383
427,304
427,343
427,322
427,5
427,24
427,25
427,260
427,371
427,372
428,1
428,15
428,26
428,58
428,59
428,63
428,70
428,76
428,85
428,86
428,87
428,91
428,92
428,97
428,98
428,104
428,111
428,146
428,150
428,156
428,164
428,182
428,193
428,203
428,204
428,207
428,213
428,214
428,216
428,218
428,226
428,231
428,237
428,243
428,247
428,249
428,263
428,264
428,277
428,290
428,340
428,351
428,352
428,361
428,363
428,374
428,409
428,411
428,416
428,445
428,447
428,451
428,7
428,8
428,9
428,129
428,173
428,189
428,210
428,253
428,283
428,387
428,29
428,67
428,304
428,343
428,136
428,5
428,24
428,25
428,179
428,227
428,260
428,313
428,322
428,369
428,370
428,371
428,372
428,396
429,45
429,63
429,85
429,86
429,87
429,92
429,94
429,104
429,138
429,148
429,149
429,156
429,164
429,168
429,180
429,182
429,203
429,207
429,213
429,214
429,216
429,218
429,237
429,244
429,247
429,259
429,261
429,263
429,269
429,285
429,289
429,290
429,310
429,332
429,345
429,347
429,351
429,363
429,371
429,373
429,399
429,412
429,416
429,445
429,451
429,129
429,173
429,196
429,253
429,271
429,389
429,466
429,29
429,220
429,277
429,304
429,408
430,17
430,19
430,63
430,86
430,92
430,94
430,104
430,138
430,156
430,164
430,168
430,182
430,203
430,207
430,211
430,213
430,214
430,216
430,218
430,228
430,237
430,244
430,247
430,259
430,263
430,269
430,289
430,290
430,310
430,332
430,347
430,355
430,363
430,365
430,371
430,373
430,399
430,400
430,416
430,417
430,432
430,445
430,129
430,180
430,189
430,239
430,253
430,257
430,276
430,314
430,389
430,466
430,143
430,196
430,173
431,10
431,15
431,28
431,39
431,44
431,45
431,85
431,87
431,91
431,92
431,95
431,98
431,104
431,138
431,148
431,154
431,156
431,163
431,164
431,168
431,182
431,185
431,203
431,204
431,207
431,213
431,214
431,216
431,218
431,231
431,237
431,244
431,247
431,252
431,259
431,263
431,269
431,274
431,289
431,290
431,313
431,332
431,351
431,352
431,363
431,369
431,371
431,372
431,389
431,421
431,445
431,129
431,173
431,189
431,210
431,282
431,387
431,29
431,162
431,175
431,358
431,304
431,343
432,10
432,15
432,34
432,45
432,46
432,63
432,85
432,87
432,91
432,92
432,95
432,104
432,138
432,148
432,154
432,156
432,163
432,164
432,168
432,182
432,185
432,203
432,204
432,207
432,213
432,214
432,216
432,218
432,231
432,237
432,244
432,247
432,252
432,259
432,263
432,269
432,274
432,289
432,290
432,332
432,351
432,352
432,363
432,369
432,371
432,416
432,421
432,445
432,129
432,173
432,189
432,205
432,210
432,282
432,387
432,389
432,29
432,162
432,304
432,343
433,35
433,45
433,50
433,86
433,92
433,93
433,94
433,95
433,104
433,105
433,138
433,148
433,156
433,164
433,174
433,182
433,203
433,207
433,213
433,214
433,216
433,218
433,237
433,244
433,247
433,248
433,253
433,259
433,263
433,269
433,273
433,278
433,285
433,289
433,290
433,310
433,347
433,351
433,363
433,387
433,445
433,447
433,451
433,129
433,173
433,196
433,205
433,271
433,282
433,324
433,428
433,277
433,20
433,304
433,322
433,281
434,10
434,15
434,38
434,43
434,46
434,53
434,91
434,92
434,103
434,104
434,108
434,116
434,123
434,126
434,139
434,154
434,156
434,163
434,164
434,168
434,182
434,184
434,188
434,203
434,207
434,213
434,214
434,216
434,218
434,228
434,231
434,237
434,242
434,247
434,249
434,259
434,262
434,263
434,269
434,289
434,290
434,310
434,363
434,371
434,386
434,399
434,400
434,421
434,432
434,445
434,129
434,173
434,189
434,210
434,364
434,389
434,29
434,44
434,372
434,417
435,10
435,15
435,46
435,53
435,63
435,70
435,91
435,92
435,103
435,104
435,108
435,116
435,126
435,139
435,154
435,156
435,163
435,164
435,168
435,182
435,188
435,203
435,207
435,213
435,214
